strain1,strain2,ferret_distance
A/WELLINGTON/25/93,A/FUKUOKA/55/2002,10.42128235163503
A/WELLINGTON/25/93,A/CALIFORNIA/7/2004,10.273849508416978
A/WELLINGTON/25/93,A/SINGAPORE/37/2004,9.609600851502597
A/WELLINGTON/25/93,A/VICTORIA/523/2004,9.572113014089426
A/WELLINGTON/25/93,A/BRISBANE/3/2005,10.743323957826043
A/WELLINGTON/25/93,A/NEW_YORK/55/2004,10.202652058131713
A/WELLINGTON/25/93,A/BRISBANE/10/2007,15.15860800085548
A/WELLINGTON/25/93,A/WISCONSIN/67/2005,11.28445508143834
A/WELLINGTON/25/93,A/VICTORIA/500/2009,16.727770312830085
A/WELLINGTON/25/93,A/PERTH/27/2007,15.926667526039456
A/WELLINGTON/25/93,A/URUGUAY/716/2007,11.815795601333818
A/WELLINGTON/25/93,A/VICTORIA/208/2009,16.9256952061946
A/WELLINGTON/25/93,A/VICTORIA/8/2010,17.179743046605758
A/WELLINGTON/25/93,A/PERTH/16/2009,19.547868381028113
A/WELLINGTON/25/93,A/VICTORIA/361/2011,15.73267450791503
A/WELLINGTON/25/93,A/BRISBANE/5/2002,11.184698272640146
A/WELLINGTON/25/93,A/WELLINGTON/1/2004,10.042610982931675
A/WELLINGTON/25/93,A/BEIJING/32/92,2.6695294795900173
A/WELLINGTON/25/93,A/VICTORIA/1/93,4.744432225135106
A/WELLINGTON/25/93,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,2.780376615424593
A/WELLINGTON/25/93,A/VIETNAM/15/EL134/2008,12.736726155825886
A/WELLINGTON/25/93,A/VIETNAM/16/EL135/2008,13.43572746965713
A/WELLINGTON/25/93,A/VIETNAM/17/EL140/2008,13.181495371273325
A/WELLINGTON/25/93,A/HANAM/196/2009,13.453108324026797
A/WELLINGTON/25/93,A/HANAM/201/2009,18.2504418084193
A/WELLINGTON/25/93,A/VIETNAM/18/EL204/2009,17.373052853845216
A/WELLINGTON/25/93,A/HANAM/206/2009,18.351899258534488
A/WELLINGTON/25/93,A/VIETNAM/19/EL442/2010,17.28236563944008
A/WELLINGTON/25/93,A/VIETNAM/20/EL443/2010,17.985066272404957
A/WELLINGTON/25/93,A/VIETNAM/21/EL444/2010,16.94383627896879
A/WELLINGTON/25/93,A/VIETNAM/53/2010,17.402427970788985
A/WELLINGTON/96/93,A/BILTHOVEN/16190/68,16.932789456096753
A/WELLINGTON/96/93,A/BILTHOVEN/21793/72,16.31839340671747
A/WELLINGTON/96/93,A/BILTHOVEN/1761/76,12.45122357724333
A/WELLINGTON/96/93,A/BILTHOVEN/2271/76,13.531900079135239
A/WELLINGTON/96/93,A/NETHERLANDS/233/82,13.613224795969534
A/WELLINGTON/96/93,A/NETHERLANDS/620/89,7.150971800643586
A/WELLINGTON/96/93,A/NETHERLANDS/823/92,9.06333625121014
A/WELLINGTON/96/93,A/NETHERLANDS/179/93,2.3313087351313677
A/WELLINGTON/96/93,A/WELLINGTON/1/94,2.283972903254297
A/WELLINGTON/96/93,A/BRISBANE/22/94,2.659609172040127
A/WELLINGTON/96/93,A/JOHANNESBURG/33/94,1.4955545828888934
A/WELLINGTON/96/93,A/SHANDONG/9/93,0.9191075211312516
A/WELLINGTON/96/93,A/WELLINGTON/25/93,2.490536894808022
A/WELLINGTON/96/93,A/WELLINGTON/96/93,0
A/WELLINGTON/96/93,A/VICTORIA/9/94,2.341540561254472
A/WELLINGTON/96/93,A/BRISBANE/22/96,5.675999236997826
A/WELLINGTON/96/93,A/WUHAN/359/95,5.841128593182965
A/WELLINGTON/96/93,A/WELLINGTON/48/96,6.303242946047678
A/WELLINGTON/96/93,A/AUCKLAND/5/96,5.466490989510542
A/WELLINGTON/96/93,A/VICTORIA/47/97,7.102222041136103
A/WELLINGTON/96/93,A/CANBERRA/1/96,5.07818585584457
A/WELLINGTON/96/93,A/PERTH/5/97,5.953771024434812
A/WELLINGTON/96/93,A/PERTH/9/97,6.921501549700003
A/WELLINGTON/96/93,A/BANGKOK/1/97,5.887416171233337
A/WELLINGTON/96/93,A/CHRISTCHURCH/1/96,7.5470139305091894
A/WELLINGTON/96/93,A/TASMANIA/1/97,8.979173179040469
A/WELLINGTON/96/93,A/NANCHANG/933/95,5.602251841723969
A/WELLINGTON/96/93,A/NETHERLANDS/301/99,12.08774482254234
A/WELLINGTON/96/93,A/CANBERRA/9/97,11.585787202003136
A/WELLINGTON/96/93,A/SYDNEY/5/97,11.942327473491067
A/WELLINGTON/96/93,A/PANAMA/2007/99,13.445405223424801
A/WELLINGTON/96/93,A/SOUTH_AUSTRALIA/84/2002,11.484871144357651
A/WELLINGTON/96/93,A/FUJIAN/140/2000,16.716124615690642
A/WELLINGTON/96/93,A/SOUTH_AUSTRALIA/53/2001,12.160437147676875
A/WELLINGTON/96/93,A/VICTORIA/507/98,12.178811854010993
A/WELLINGTON/96/93,A/SYDNEY/228/2000,13.303247869073124
A/WELLINGTON/96/93,A/TOWNSVILLE/2/99,14.58203201232253
A/WELLINGTON/96/93,A/CHRISTCHURCH/68/99,13.202252940468146
A/WELLINGTON/96/93,A/VICTORIA/577/99,15.481975154498192
A/WELLINGTON/96/93,A/NETHERLANDS/213/03,12.14540773328337
A/WELLINGTON/96/93,A/PHILIPPINES/472/2002,14.109128851024037
A/WELLINGTON/96/93,A/WYOMING/3/2003,11.650465761075788
A/WELLINGTON/96/93,A/AUCKLAND/20/2003,11.852731615661419
A/WELLINGTON/96/93,A/FUJIAN/411/02,13.713892513655601
A/WELLINGTON/96/93,A/TOWNSVILLE/36/2003,12.089501846283799
A/WELLINGTON/96/93,A/VICTORIA/110/2004,12.28111459741744
A/WELLINGTON/96/93,A/BRISBANE/342/2003,13.4177243724336
A/WELLINGTON/96/93,A/TOWNSVILLE/4/2002,14.007186278567834
A/WELLINGTON/96/93,A/NEWCALEDONIA/12/2004,13.351967347600846
A/WELLINGTON/96/93,A/FUKUOKA/55/2002,12.85610206394223
A/WELLINGTON/96/93,A/CALIFORNIA/7/2004,12.727453572572935
A/WELLINGTON/96/93,A/SINGAPORE/37/2004,12.066380248243428
A/WELLINGTON/96/93,A/VICTORIA/523/2004,12.035127033899562
A/WELLINGTON/96/93,A/BRISBANE/3/2005,13.205544608383205
A/WELLINGTON/96/93,A/NEW_YORK/55/2004,12.652185721166877
A/WELLINGTON/96/93,A/BRISBANE/10/2007,17.620068671330415
A/WELLINGTON/96/93,A/WISCONSIN/67/2005,13.759902981729173
A/WELLINGTON/96/93,A/VICTORIA/500/2009,19.161841963089017
A/WELLINGTON/96/93,A/PERTH/27/2007,18.35782675138317
A/WELLINGTON/96/93,A/URUGUAY/716/2007,14.295950327673197
A/WELLINGTON/96/93,A/VICTORIA/208/2009,19.400844973521092
A/WELLINGTON/96/93,A/VICTORIA/8/2010,19.64410658823146
A/WELLINGTON/96/93,A/PERTH/16/2009,22.036028036667552
A/WELLINGTON/96/93,A/VICTORIA/361/2011,18.213027063824377
A/WELLINGTON/96/93,A/BRISBANE/5/2002,13.588683126690361
A/WELLINGTON/96/93,A/WELLINGTON/1/2004,12.53314646112858
A/WELLINGTON/96/93,A/BEIJING/32/92,0.18635783750627063
A/WELLINGTON/96/93,A/VICTORIA/1/93,2.7513697956654672
A/WELLINGTON/96/93,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,3.6357843491604074
A/WELLINGTON/96/93,A/VIETNAM/15/EL134/2008,15.22248496673585
A/WELLINGTON/96/93,A/VIETNAM/16/EL135/2008,15.923393356608976
A/WELLINGTON/96/93,A/VIETNAM/17/EL140/2008,15.666450000319152
A/WELLINGTON/96/93,A/HANAM/196/2009,15.93623194171065
A/WELLINGTON/96/93,A/HANAM/201/2009,20.737300517408208
A/WELLINGTON/96/93,A/VIETNAM/18/EL204/2009,19.861925634139787
A/WELLINGTON/96/93,A/HANAM/206/2009,20.83554066468635
A/WELLINGTON/96/93,A/VIETNAM/19/EL442/2010,19.771878253087106
A/WELLINGTON/96/93,A/VIETNAM/20/EL443/2010,20.473723740111325
A/WELLINGTON/96/93,A/VIETNAM/21/EL444/2010,19.43404319953258
A/WELLINGTON/96/93,A/VIETNAM/53/2010,19.88958090180129
A/VICTORIA/9/94,A/BILTHOVEN/16190/68,18.926825968040742
A/VICTORIA/9/94,A/BILTHOVEN/21793/72,18.12419711193851
A/VICTORIA/9/94,A/BILTHOVEN/1761/76,13.98109185902519
A/VICTORIA/9/94,A/BILTHOVEN/2271/76,14.7150511975902
A/VICTORIA/9/94,A/NETHERLANDS/233/82,14.39751097299809
A/VICTORIA/9/94,A/NETHERLANDS/620/89,7.800138290927928
A/VICTORIA/9/94,A/NETHERLANDS/823/92,8.381804284430686
A/VICTORIA/9/94,A/NETHERLANDS/179/93,1.1371973120352032
A/VICTORIA/9/94,A/WELLINGTON/1/94,0.07798224669754919
A/VICTORIA/9/94,A/BRISBANE/22/94,0.3181875987527007
A/VICTORIA/9/94,A/JOHANNESBURG/33/94,1.5256292545700638
A/VICTORIA/9/94,A/SHANDONG/9/93,1.9252046289680467
A/VICTORIA/9/94,A/WELLINGTON/25/93,0.19100517375190654
A/VICTORIA/9/94,A/WELLINGTON/96/93,2.341540561254472
A/VICTORIA/9/94,A/VICTORIA/9/94,0
A/VICTORIA/9/94,A/BRISBANE/22/96,4.029289614113161
A/VICTORIA/9/94,A/WUHAN/359/95,4.3010193896447495
A/VICTORIA/9/94,A/WELLINGTON/48/96,4.535586382475833
A/VICTORIA/9/94,A/AUCKLAND/5/96,5.111064713579783
A/VICTORIA/9/94,A/VICTORIA/47/97,6.031214014574522
A/VICTORIA/9/94,A/CANBERRA/1/96,4.979675002096052
A/VICTORIA/9/94,A/PERTH/5/97,4.315632204833968
A/VICTORIA/9/94,A/PERTH/9/97,4.9870603126992625
A/VICTORIA/9/94,A/BANGKOK/1/97,4.719235578915317
A/VICTORIA/9/94,A/CHRISTCHURCH/1/96,5.658495331384506
A/VICTORIA/9/94,A/TASMANIA/1/97,7.643513675476771
A/VICTORIA/9/94,A/NANCHANG/933/95,3.9879055131860923
A/VICTORIA/9/94,A/NETHERLANDS/301/99,9.89940177883997
A/VICTORIA/9/94,A/CANBERRA/9/97,9.365178609193752
A/VICTORIA/9/94,A/SYDNEY/5/97,9.74364510396906
A/VICTORIA/9/94,A/PANAMA/2007/99,11.33688418455882
A/VICTORIA/9/94,A/SOUTH_AUSTRALIA/84/2002,9.305588737017114
A/VICTORIA/9/94,A/FUJIAN/140/2000,14.625331307402913
A/VICTORIA/9/94,A/SOUTH_AUSTRALIA/53/2001,9.936610229379045
A/VICTORIA/9/94,A/VICTORIA/507/98,10.017494901391244
A/VICTORIA/9/94,A/SYDNEY/228/2000,11.074939809588107
A/VICTORIA/9/94,A/TOWNSVILLE/2/99,12.422826164460323
A/VICTORIA/9/94,A/CHRISTCHURCH/68/99,10.969802436694128
A/VICTORIA/9/94,A/VICTORIA/577/99,13.41524292841916
A/VICTORIA/9/94,A/NETHERLANDS/213/03,9.812780101260806
A/VICTORIA/9/94,A/PHILIPPINES/472/2002,11.833125702315499
A/VICTORIA/9/94,A/WYOMING/3/2003,9.310048133602734
A/VICTORIA/9/94,A/AUCKLAND/20/2003,9.516921185809002
A/VICTORIA/9/94,A/FUJIAN/411/02,11.406322904428922
A/VICTORIA/9/94,A/TOWNSVILLE/36/2003,9.804211748187614
A/VICTORIA/9/94,A/VICTORIA/110/2004,9.957991003756744
A/VICTORIA/9/94,A/BRISBANE/342/2003,11.159975930198035
A/VICTORIA/9/94,A/TOWNSVILLE/4/2002,11.73776833211918
A/VICTORIA/9/94,A/NEWCALEDONIA/12/2004,11.037378486914356
A/VICTORIA/9/94,A/FUKUOKA/55/2002,10.542928933199741
A/VICTORIA/9/94,A/CALIFORNIA/7/2004,10.4453821598829
A/VICTORIA/9/94,A/SINGAPORE/37/2004,9.78055099179998
A/VICTORIA/9/94,A/VICTORIA/523/2004,9.74152618382255
A/VICTORIA/9/94,A/BRISBANE/3/2005,10.912735506920306
A/VICTORIA/9/94,A/NEW_YORK/55/2004,10.375049761755333
A/VICTORIA/9/94,A/BRISBANE/10/2007,15.327697554114254
A/VICTORIA/9/94,A/WISCONSIN/67/2005,11.449662814886725
A/VICTORIA/9/94,A/VICTORIA/500/2009,16.902115517129793
A/VICTORIA/9/94,A/PERTH/27/2007,16.10152973868632
A/VICTORIA/9/94,A/URUGUAY/716/2007,11.978933310745989
A/VICTORIA/9/94,A/VICTORIA/208/2009,17.090523469882342
A/VICTORIA/9/94,A/VICTORIA/8/2010,17.34793042059482
A/VICTORIA/9/94,A/PERTH/16/2009,19.69457861688844
A/VICTORIA/9/94,A/VICTORIA/361/2011,15.895397516878898
A/VICTORIA/9/94,A/BRISBANE/5/2002,11.297829836105695
A/VICTORIA/9/94,A/WELLINGTON/1/2004,10.194996905546379
A/VICTORIA/9/94,A/BEIJING/32/92,2.522829258511178
A/VICTORIA/9/94,A/VICTORIA/1/93,4.663483126644735
A/VICTORIA/9/94,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,2.6608427480029904
A/VICTORIA/9/94,A/VIETNAM/15/EL134/2008,12.896512687331391
A/VICTORIA/9/94,A/VIETNAM/16/EL135/2008,13.593864605670438
A/VICTORIA/9/94,A/VIETNAM/17/EL140/2008,13.341814479766251
A/VICTORIA/9/94,A/HANAM/196/2009,13.614544705571298
A/VICTORIA/9/94,A/HANAM/201/2009,18.40906966256849
A/VICTORIA/9/94,A/VIETNAM/18/EL204/2009,17.520695946910894
A/VICTORIA/9/94,A/HANAM/206/2009,18.494546338253322
A/VICTORIA/9/94,A/VIETNAM/19/EL442/2010,17.43102080690915
A/VICTORIA/9/94,A/VIETNAM/20/EL443/2010,18.141930684753454
A/VICTORIA/9/94,A/VIETNAM/21/EL444/2010,17.094068039916635
A/VICTORIA/9/94,A/VIETNAM/53/2010,17.56083704421003
A/BRISBANE/22/96,A/BILTHOVEN/16190/68,19.630872948865566
A/BRISBANE/22/96,A/BILTHOVEN/21793/72,18.33803118794383
A/BRISBANE/22/96,A/BILTHOVEN/1761/76,13.74557951432025
A/BRISBANE/22/96,A/BILTHOVEN/2271/76,13.73632431061894
A/BRISBANE/22/96,A/NETHERLANDS/233/82,12.718212279813557
A/BRISBANE/22/96,A/NETHERLANDS/620/89,6.642208284599335
A/BRISBANE/22/96,A/NETHERLANDS/823/92,4.998394182745127
A/BRISBANE/22/96,A/NETHERLANDS/179/93,3.3827588249386253
A/BRISBANE/22/96,A/WELLINGTON/1/94,4.104861066637943
A/BRISBANE/22/96,A/BRISBANE/22/94,3.8533420036119215
A/BRISBANE/22/96,A/JOHANNESBURG/33/94,5.503671814416286
A/BRISBANE/22/96,A/SHANDONG/9/93,5.728222838699652
A/BRISBANE/22/96,A/WELLINGTON/25/93,4.054914281560075
A/BRISBANE/22/96,A/WELLINGTON/96/93,5.675999236997826
A/BRISBANE/22/96,A/VICTORIA/9/94,4.029289614113161
A/BRISBANE/22/96,A/BRISBANE/22/96,0
A/BRISBANE/22/96,A/WUHAN/359/95,0.3766080616503226
A/BRISBANE/22/96,A/WELLINGTON/48/96,0.6894426100118699
A/BRISBANE/22/96,A/AUCKLAND/5/96,3.1421742670959967
A/BRISBANE/22/96,A/VICTORIA/47/97,2.4326327790277102
A/BRISBANE/22/96,A/CANBERRA/1/96,3.5515845833233857
A/BRISBANE/22/96,A/PERTH/5/97,0.28731231264947715
A/BRISBANE/22/96,A/PERTH/9/97,1.5075399769491598
A/BRISBANE/22/96,A/BANGKOK/1/97,1.3696215311172772
A/BRISBANE/22/96,A/CHRISTCHURCH/1/96,1.9753246616442415
A/BRISBANE/22/96,A/TASMANIA/1/97,3.660023607027702
A/BRISBANE/22/96,A/NANCHANG/933/95,0.10864780945793195
A/BRISBANE/22/96,A/NETHERLANDS/301/99,6.8829309748173015
A/BRISBANE/22/96,A/CANBERRA/9/97,6.521957582881069
A/BRISBANE/22/96,A/SYDNEY/5/97,6.778330930996195
A/BRISBANE/22/96,A/PANAMA/2007/99,8.003601068825168
A/BRISBANE/22/96,A/SOUTH_AUSTRALIA/84/2002,6.276973684738489
A/BRISBANE/22/96,A/FUJIAN/140/2000,11.204202878692406
A/BRISBANE/22/96,A/SOUTH_AUSTRALIA/53/2001,7.0810193790583424
A/BRISBANE/22/96,A/VICTORIA/507/98,6.8900413585550595
A/BRISBANE/22/96,A/SYDNEY/228/2000,8.195767559734666
A/BRISBANE/22/96,A/TOWNSVILLE/2/99,9.22695736868874
A/BRISBANE/22/96,A/CHRISTCHURCH/68/99,8.115148573655318
A/BRISBANE/22/96,A/VICTORIA/577/99,9.947110264559234
A/BRISBANE/22/96,A/NETHERLANDS/213/03,7.897023490056215
A/BRISBANE/22/96,A/PHILIPPINES/472/2002,9.200739509952408
A/BRISBANE/22/96,A/WYOMING/3/2003,7.959421221696924
A/BRISBANE/22/96,A/AUCKLAND/20/2003,7.7001983305691475
A/BRISBANE/22/96,A/FUJIAN/411/02,9.048599830940663
A/BRISBANE/22/96,A/TOWNSVILLE/36/2003,7.336513619731085
A/BRISBANE/22/96,A/VICTORIA/110/2004,7.868440638557289
A/BRISBANE/22/96,A/BRISBANE/342/2003,8.437077594439861
A/BRISBANE/22/96,A/TOWNSVILLE/4/2002,9.065331621760967
A/BRISBANE/22/96,A/NEWCALEDONIA/12/2004,8.772854100792935
A/BRISBANE/22/96,A/FUKUOKA/55/2002,8.289695947264887
A/BRISBANE/22/96,A/CALIFORNIA/7/2004,9.86123998850042
A/BRISBANE/22/96,A/SINGAPORE/37/2004,9.22494455701493
A/BRISBANE/22/96,A/VICTORIA/523/2004,9.118826875870601
A/BRISBANE/22/96,A/BRISBANE/3/2005,10.194987865103075
A/BRISBANE/22/96,A/NEW_YORK/55/2004,9.837981325581953
A/BRISBANE/22/96,A/BRISBANE/10/2007,14.371454324208099
A/BRISBANE/22/96,A/WISCONSIN/67/2005,10.512487033171524
A/BRISBANE/22/96,A/VICTORIA/500/2009,16.146541172647446
A/BRISBANE/22/96,A/PERTH/27/2007,15.397295644008382
A/BRISBANE/22/96,A/URUGUAY/716/2007,10.924218096344445
A/BRISBANE/22/96,A/VICTORIA/208/2009,15.896359812315483
A/BRISBANE/22/96,A/VICTORIA/8/2010,16.28869839537214
A/BRISBANE/22/96,A/PERTH/16/2009,17.80561192833312
A/BRISBANE/22/96,A/VICTORIA/361/2011,14.652683754193266
A/BRISBANE/22/96,A/BRISBANE/5/2002,8.796273190482415
A/BRISBANE/22/96,A/WELLINGTON/1/2004,8.86646725354015
A/BRISBANE/22/96,A/BEIJING/32/92,5.848925967902172
A/BRISBANE/22/96,A/VICTORIA/1/93,8.390653574120469
A/BRISBANE/22/96,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,2.2124357120603877
A/BRISBANE/22/96,A/VIETNAM/15/EL134/2008,11.661228857290265
A/BRISBANE/22/96,A/VIETNAM/16/EL135/2008,12.264102420515698
A/BRISBANE/22/96,A/VIETNAM/17/EL140/2008,12.105197590659142
A/BRISBANE/22/96,A/HANAM/196/2009,12.408392471678155
A/BRISBANE/22/96,A/HANAM/201/2009,16.94238922910517
A/BRISBANE/22/96,A/VIETNAM/18/EL204/2009,15.706622827906047
A/BRISBANE/22/96,A/HANAM/206/2009,16.508800842804984
A/BRISBANE/22/96,A/VIETNAM/19/EL442/2010,15.65078051607967
A/BRISBANE/22/96,A/VIETNAM/20/EL443/2010,16.618216571268963
A/BRISBANE/22/96,A/VIETNAM/21/EL444/2010,15.37258207037773
A/BRISBANE/22/96,A/VIETNAM/53/2010,16.10688029398923
A/WUHAN/359/95,A/BILTHOVEN/16190/68,19.4468685104929
A/WUHAN/359/95,A/BILTHOVEN/21793/72,18.11769773829167
A/WUHAN/359/95,A/BILTHOVEN/1761/76,13.503431400477416
A/WUHAN/359/95,A/BILTHOVEN/2271/76,13.442943852668577
A/WUHAN/359/95,A/NETHERLANDS/233/82,12.386142557830485
A/WUHAN/359/95,A/NETHERLANDS/620/89,6.375877409557022
A/WUHAN/359/95,A/NETHERLANDS/823/92,4.621980045521632
A/WUHAN/359/95,A/NETHERLANDS/179/93,3.584840261434251
A/WUHAN/359/95,A/WELLINGTON/1/94,4.375247335237159
A/WUHAN/359/95,A/BRISBANE/22/94,4.141755884078618
A/WUHAN/359/95,A/JOHANNESBURG/33/94,5.750978468095676
A/WUHAN/359/95,A/SHANDONG/9/93,5.944600139496355
A/WUHAN/359/95,A/WELLINGTON/25/93,4.338122658766088
A/WUHAN/359/95,A/WELLINGTON/96/93,5.841128593182965
A/WUHAN/359/95,A/VICTORIA/9/94,4.3010193896447495
A/WUHAN/359/95,A/BRISBANE/22/96,0.3766080616503226
A/WUHAN/359/95,A/WUHAN/359/95,0
A/WUHAN/359/95,A/WELLINGTON/48/96,0.7948961615205034
A/WUHAN/359/95,A/AUCKLAND/5/96,2.884770674161122
A/WUHAN/359/95,A/VICTORIA/47/97,2.0563400332872965
A/WUHAN/359/95,A/CANBERRA/1/96,3.3356977957243164
A/WUHAN/359/95,A/PERTH/5/97,0.29458568549742903
A/WUHAN/359/95,A/PERTH/9/97,1.6402308981359865
A/WUHAN/359/95,A/BANGKOK/1/97,1.0308429127660335
A/WUHAN/359/95,A/CHRISTCHURCH/1/96,1.9938203875976572
A/WUHAN/359/95,A/TASMANIA/1/97,3.35091336511407
A/WUHAN/359/95,A/NANCHANG/933/95,0.34967171632833993
A/WUHAN/359/95,A/NETHERLANDS/301/99,6.9410337092107515
A/WUHAN/359/95,A/CANBERRA/9/97,6.612049375526502
A/WUHAN/359/95,A/SYDNEY/5/97,6.846043664774588
A/WUHAN/359/95,A/PANAMA/2007/99,7.994340144339614
A/WUHAN/359/95,A/SOUTH_AUSTRALIA/84/2002,6.339771612100862
A/WUHAN/359/95,A/FUJIAN/140/2000,11.162082028815233
A/WUHAN/359/95,A/SOUTH_AUSTRALIA/53/2001,7.163039050047148
A/WUHAN/359/95,A/VICTORIA/507/98,6.928783123817614
A/WUHAN/359/95,A/SYDNEY/228/2000,8.264244850468781
A/WUHAN/359/95,A/TOWNSVILLE/2/99,9.236162089250065
A/WUHAN/359/95,A/CHRISTCHURCH/68/99,8.188007030236392
A/WUHAN/359/95,A/VICTORIA/577/99,9.899886927121964
A/WUHAN/359/95,A/NETHERLANDS/213/03,8.089130869506333
A/WUHAN/359/95,A/PHILIPPINES/472/2002,9.297685404620873
A/WUHAN/359/95,A/WYOMING/3/2003,8.203127675472325
A/WUHAN/359/95,A/AUCKLAND/20/2003,7.904122924107425
A/WUHAN/359/95,A/FUJIAN/411/02,9.181918801928065
A/WUHAN/359/95,A/TOWNSVILLE/36/2003,7.47058796198802
A/WUHAN/359/95,A/VICTORIA/110/2004,8.042335899575477
A/WUHAN/359/95,A/BRISBANE/342/2003,8.526828994561798
A/WUHAN/359/95,A/TOWNSVILLE/4/2002,9.15768089656983
A/WUHAN/359/95,A/NEWCALEDONIA/12/2004,8.919323424032797
A/WUHAN/359/95,A/FUKUOKA/55/2002,8.441311286595264
A/WUHAN/359/95,A/CALIFORNIA/7/2004,10.147632601316454
A/WUHAN/359/95,A/SINGAPORE/37/2004,9.516615196933207
A/WUHAN/359/95,A/VICTORIA/523/2004,9.406918721877034
A/WUHAN/359/95,A/BRISBANE/3/2005,10.470941943956127
A/WUHAN/359/95,A/NEW_YORK/55/2004,10.12745420851657
A/WUHAN/359/95,A/BRISBANE/10/2007,14.614468553064144
A/WUHAN/359/95,A/WISCONSIN/67/2005,10.771456099919837
A/WUHAN/359/95,A/VICTORIA/500/2009,16.399939709404435
A/WUHAN/359/95,A/PERTH/27/2007,15.65607587351635
A/WUHAN/359/95,A/URUGUAY/716/2007,11.172386680329334
A/WUHAN/359/95,A/VICTORIA/208/2009,16.116544235117527
A/WUHAN/359/95,A/VICTORIA/8/2010,16.518848914573322
A/WUHAN/359/95,A/PERTH/16/2009,17.95777454136509
A/WUHAN/359/95,A/VICTORIA/361/2011,14.872114086669066
A/WUHAN/359/95,A/BRISBANE/5/2002,8.913368693288772
A/WUHAN/359/95,A/WELLINGTON/1/2004,9.104861383074457
A/WUHAN/359/95,A/BEIJING/32/92,6.009728380526035
A/WUHAN/359/95,A/VICTORIA/1/93,8.574079034776867
A/WUHAN/359/95,PROTOTYPE_RG145K_A/NETHERLANDS/178/95,2.2850069924838317
A/WUHAN/359/95,A/VIETNAM/15/EL134/2008,11.891754764592152
A/WUHAN/359/95,A/VIETNAM/16/EL135/2008,12.484255804211958
A/WUHAN/359/95,A/VIETNAM/17/EL140/2008,12.333759070883495
A/WUHAN/359/95,A/HANAM/196/2009,12.638250137360794
A/WUHAN/359/95,A/HANAM/201/2009,17.136736935041057
A/WUHAN/359/95,A/VIETNAM/18/EL204/2009,15.871114857658887
A/WUHAN/359/95,A/HANAM/206/2009,16.65377625310548
A/WUHAN/359/95,A/VIETNAM/19/EL442/2010,15.81876581948163
A/WUHAN/359/95,A/VIETNAM/20/EL443/2010,16.808139807274916
A/WUHAN/359/95,A/VIETNAM/21/EL444/2010,15.547031984330648
A/WUHAN/359/95,A/VIETNAM/53/2010,16.304294072973534
A/WELLINGTON/48/96,A/BILTHOVEN/16190/68,20.241617523607175
A/WELLINGTON/48/96,A/BILTHOVEN/21793/72,18.909169577548873
A/WELLINGTON/48/96,A/BILTHOVEN/1761/76,14.287995580101496
A/WELLINGTON/48/96,A/BILTHOVEN/2271/76,14.188934986530889
A/WELLINGTON/48/96,A/NETHERLANDS/233/82,13.070123922170737
A/WELLINGTON/48/96,A/NETHERLANDS/620/89,7.149949668948707
A/WELLINGTON/48/96,A/NETHERLANDS/823/92,5.043970973112374
A/WELLINGTON/48/96,A/NETHERLANDS/179/93,3.9873410816232115
A/WELLINGTON/48/96,A/WELLINGTON/1/94,4.612795261107956
A/WELLINGTON/48/96,A/BRISBANE/22/94,4.330212468378422
A/WELLINGTON/48/96,A/JOHANNESBURG/33/94,6.039476734891879
A/WELLINGTON/48/96,A/SHANDONG/9/93,6.3043778464889195
A/WELLINGTON/48/96,A/WELLINGTON/25/93,4.539909404525585
A/WELLINGTON/48/96,A/WELLINGTON/96/93,6.303242946047678
A/WELLINGTON/48/96,A/VICTORIA/9/94,4.535586382475833
A/WELLINGTON/48/96,A/BRISBANE/22/96,0.6894426100118699
A/WELLINGTON/48/96,A/WUHAN/359/95,0.7948961615205034
A/WELLINGTON/48/96,A/WELLINGTON/48/96,0
A/WELLINGTON/48/96,A/AUCKLAND/5/96,3.669109123656605
A/WELLINGTON/48/96,A/VICTORIA/47/97,2.5222540213269653
A/WELLINGTON/48/96,A/CANBERRA/1/96,4.129993869244872
A/WELLINGTON/48/96,A/PERTH/5/97,0.5092718257473463
A/WELLINGTON/48/96,A/PERTH/9/97,0.8473907266426505
A/WELLINGTON/48/96,A/BANGKOK/1/97,1.7647521582363837
A/WELLINGTON/48/96,A/CHRISTCHURCH/1/96,1.2888011477338135
A/WELLINGTON/48/96,A/TASMANIA/1/97,3.351802760679698
A/WELLINGTON/48/96,A/NANCHANG/933/95,0.791881054199447
A/WELLINGTON/48/96,A/NETHERLANDS/301/99,6.197285858631963
A/WELLINGTON/48/96,A/CANBERRA/9/97,5.845700327112236
A/WELLINGTON/48/96,A/SYDNEY/5/97,6.094894253028511
A/WELLINGTON/48/96,A/PANAMA/2007/99,7.316360225918324
A/WELLINGTON/48/96,A/SOUTH_AUSTRALIA/84/2002,5.592186180055143
A/WELLINGTON/48/96,A/FUJIAN/140/2000,10.523803075998691
A/WELLINGTON/48/96,A/SOUTH_AUSTRALIA/53/2001,6.401987336921249
A/WELLINGTON/48/96,A/VICTORIA/507/98,6.2014664469058864
A/WELLINGTON/48/96,A/SYDNEY/228/2000,7.512870086305197
